,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
1,Brno_1,2020-12-06,5338.0,0,0,0,0,2020,12,6,6,49,0.0,0
2,Brno_1,2020-12-07,5621.0,0,0,0,0,2020,12,7,0,50,0.0,0
3,Brno_1,2020-12-08,5792.0,0,0,0,0,2020,12,8,1,50,0.0,0
4,Brno_1,2020-12-09,5894.0,0,0,0,0,2020,12,9,2,50,0.0,0
5,Brno_1,2020-12-10,6122.0,0,0,0,0,2020,12,10,3,50,0.0,0
6,Brno_1,2020-12-11,6821.0,0,0,0,0,2020,12,11,4,50,0.0,0
7,Brno_1,2020-12-12,6727.0,0,0,0,0,2020,12,12,5,50,0.0,0
8,Brno_1,2020-12-13,5997.0,0,0,0,0,2020,12,13,6,50,0.0,0
9,Brno_1,2020-12-14,5965.0,0,0,0,0,2020,12,14,0,51,0.0,0
10,Brno_1,2020-12-15,6249.0,0,0,0,0,2020,12,15,1,51,0.0,0
11,Brno_1,2020-12-16,6267.0,0,0,0,0,2020,12,16,2,51,0.0,0
12,Brno_1,2020-12-17,6249.0,0,0,0,0,2020,12,17,3,51,0.0,0
13,Brno_1,2020-12-18,7149.0,0,0,0,0,2020,12,18,4,51,0.0,0
14,Brno_1,2020-12-19,6905.0,0,0,0,0,2020,12,19,5,51,0.0,0
15,Brno_1,2020-12-20,6607.0,0,0,0,0,2020,12,20,6,51,0.0,0
16,Brno_1,2020-12-21,7047.0,0,0,0,0,2020,12,21,0,52,0.0,0
17,Brno_1,2020-12-22,7492.0,0,0,0,0,2020,12,22,1,52,0.0,0
18,Brno_1,2020-12-23,7551.0,0,0,0,0,2020,12,23,2,52,0.0,0
19,Brno_1,2020-12-24,4576.0,1,0,0,0,2020,12,24,3,52,0.0,0
20,Brno_1,2020-12-26,6621.0,1,1,0,0,2020,12,26,5,52,0.0,0
21,Brno_1,2020-12-27,5917.0,0,0,0,0,2020,12,27,6,52,1.0,1
22,Brno_1,2020-12-28,6254.0,0,0,0,0,2020,12,28,0,53,0.0,0
23,Brno_1,2020-12-29,6380.0,0,0,0,0,2020,12,29,1,53,0.0,0
24,Brno_1,2020-12-30,6817.0,0,0,0,0,2020,12,30,2,53,0.0,0
25,Brno_1,2020-12-31,5915.0,0,0,0,0,2020,12,31,3,53,0.0,0
26,Brno_1,2021-01-01,4203.0,1,1,0,0,2021,1,1,4,53,0.0,0
27,Brno_1,2021-01-02,6277.0,0,0,0,0,2021,1,2,5,53,1.0,1
28,Brno_1,2021-01-03,6095.0,0,0,0,0,2021,1,3,6,53,0.0,0
29,Brno_1,2021-01-04,6592.0,0,0,0,0,2021,1,4,0,1,0.0,0
30,Brno_1,2021-01-05,6515.0,0,0,0,0,2021,1,5,1,1,0.0,0
31,Brno_1,2021-01-06,6615.0,0,0,0,0,2021,1,6,2,1,0.0,0
32,Brno_1,2021-01-07,6643.0,0,0,0,0,2021,1,7,3,1,0.0,0
33,Brno_1,2021-01-08,7215.0,0,0,0,0,2021,1,8,4,1,0.0,0
34,Brno_1,2021-01-09,6765.0,0,0,0,0,2021,1,9,5,1,0.0,0
35,Brno_1,2021-01-10,6326.0,0,0,0,0,2021,1,10,6,1,0.0,0
36,Brno_1,2021-01-11,6635.0,0,0,0,0,2021,1,11,0,2,0.0,0
37,Brno_1,2021-01-12,6503.0,0,0,0,0,2021,1,12,1,2,0.0,0
38,Brno_1,2021-01-13,6418.0,0,0,0,0,2021,1,13,2,2,0.0,0
39,Brno_1,2021-01-14,6544.0,0,0,0,0,2021,1,14,3,2,0.0,0
40,Brno_1,2021-01-15,6997.0,0,0,0,0,2021,1,15,4,2,0.0,0
41,Brno_1,2021-01-16,6811.0,0,0,0,0,2021,1,16,5,2,0.0,0
42,Brno_1,2021-01-17,6476.0,0,0,0,0,2021,1,17,6,2,0.0,0
43,Brno_1,2021-01-18,6680.0,0,0,0,0,2021,1,18,0,3,0.0,0
44,Brno_1,2021-01-19,6550.0,0,0,0,0,2021,1,19,1,3,0.0,0
45,Brno_1,2021-01-20,6224.0,0,0,0,0,2021,1,20,2,3,0.0,0
46,Brno_1,2021-01-21,6632.0,0,0,0,0,2021,1,21,3,3,0.0,0
47,Brno_1,2021-01-22,7155.0,0,0,0,0,2021,1,22,4,3,0.0,0
48,Brno_1,2021-01-23,6730.0,0,0,0,0,2021,1,23,5,3,0.0,0
49,Brno_1,2021-01-24,6158.0,0,0,0,0,2021,1,24,6,3,0.0,0
50,Brno_1,2021-01-25,6278.0,0,0,0,0,2021,1,25,0,4,0.0,0
51,Brno_1,2021-01-26,6184.0,0,0,0,0,2021,1,26,1,4,0.0,0
52,Brno_1,2021-01-27,6465.0,0,0,0,0,2021,1,27,2,4,0.0,0
53,Brno_1,2021-01-28,6670.0,0,0,0,0,2021,1,28,3,4,0.0,0
54,Brno_1,2021-01-29,7060.0,0,0,0,0,2021,1,29,4,4,0.0,0
55,Brno_1,2021-01-30,6752.0,0,0,0,0,2021,1,30,5,4,0.0,0
